DATE,HOURLYPrecip
2008-01-12 18:51,0.00
2008-01-12 19:51,0.00
2008-01-12 20:51,0.00
2008-01-12 21:51,0.00
2008-01-12 22:51,0.00
2008-01-12 23:51,0.00
2008-01-12 23:59,
2008-01-13 00:51,0.00
2008-01-13 01:51,0.00
2008-01-13 02:51,0.00
2008-01-13 03:51,0.00
2008-01-13 04:51,0.00
2008-01-13 05:51,0.00
2008-01-13 06:51,0.00
2008-01-13 07:51,0.00
2008-01-13 08:51,0.00
2008-01-13 09:51,0.00
2008-01-13 10:51,0.00
2008-01-13 11:51,0.00
2008-01-13 12:51,0.00
2008-01-13 13:51,0.00
2008-01-13 14:51,0.00
2008-01-13 15:51,0.00
2008-01-13 16:51,0.00
2008-01-13 17:46,
2008-01-13 17:51,0.00
2008-01-13 18:51,0.00
2008-01-13 19:51,0.00
2008-01-13 20:51,0.04
2008-01-13 21:49,
2008-01-13 21:51,0.12
2008-01-13 22:51,0.08
2008-01-13 23:10,0.02
2008-01-13 23:51,0.06
2008-01-13 23:59,
2008-01-14 00:51,0.06
2008-01-14 01:51,0.06
2008-01-14 02:51,0.02
2008-01-14 03:22,T
2008-01-14 03:51,0.01
2008-01-14 04:51,0.00
2008-01-14 05:49,
2008-01-14 05:51,0.00
2008-01-14 06:51,0.00
2008-01-14 07:51,0.00
2008-01-14 08:51,0.00
2008-01-14 08:58,
2008-01-14 09:51,0.00
2008-01-14 10:51,0.00
2008-01-14 11:51,0.00
2008-01-14 12:51,0.00
2008-01-14 13:51,0.00
2008-01-14 14:51,0.00
2008-01-14 15:51,0.00
2008-01-14 16:51,0.00
2008-01-14 17:51,0.00
2008-01-14 18:38,
2008-01-14 18:51,0.00
2008-01-14 19:12,T
2008-01-14 19:49,
2008-01-14 19:51,0.01
2008-01-14 20:21,0.01
2008-01-14 20:51,0.01
2008-01-14 21:51,0.01
2008-01-14 22:51,T
2008-01-14 23:16,
2008-01-14 23:51,0.00
2008-01-14 23:59,
2008-01-15 00:03,
2008-01-15 00:51,0.00
2008-01-15 01:51,0.00
2008-01-15 02:51,0.00
2008-01-15 03:51,0.00
2008-01-15 04:51,0.00
2008-01-15 05:51,T
2008-01-15 06:51,T
2008-01-15 07:51,0.00
2008-01-15 08:51,0.00
2008-01-15 09:51,0.00
2008-01-15 10:51,0.00
2008-01-15 11:51,0.00
2008-01-15 12:51,0.00
2008-01-15 13:51,0.00
2008-01-15 14:51,0.00
2008-01-15 15:51,0.00
2008-01-15 16:51,0.00
2008-01-15 17:51,0.00
2008-01-15 18:51,0.00
2008-01-15 19:51,0.00
2008-01-15 20:51,0.00
2008-01-15 21:51,0.00
2008-01-15 22:51,0.00
2008-01-15 23:51,0.00
2008-01-15 23:59,
2008-01-16 00:51,0.00
2008-01-16 01:51,0.00
2008-01-16 02:51,0.00
2008-01-16 03:51,0.00
2008-01-16 04:51,0.00
2008-01-16 05:51,0.00
2008-01-16 06:51,0.00
2008-01-16 07:51,0.00
2008-01-16 08:51,0.00
2008-01-16 09:51,0.00
2008-01-16 10:51,0.00
2008-01-16 11:51,0.00
2008-01-16 12:51,0.00
2008-01-16 13:51,0.00
2008-01-16 14:51,0.00
2008-01-16 15:51,0.00
2008-01-16 16:51,0.00
2008-01-16 17:51,0.00
2008-01-16 18:51,0.00
2008-01-16 19:51,0.00
2008-01-16 20:51,0.00
2008-01-16 21:51,0.00
2008-01-16 22:51,0.00
2008-01-16 23:51,0.00
2008-01-16 23:59,
2008-01-17 00:51,0.00
2008-01-17 01:51,0.00
2008-01-17 02:51,0.00
2008-01-17 03:51,0.00
2008-01-17 04:51,0.00
2008-01-17 05:51,0.00
2008-01-17 06:51,0.00
2008-01-17 07:51,0.00
2008-01-17 08:51,0.00
2008-01-17 09:51,0.00
2008-01-17 10:51,0.00
2008-01-17 11:51,0.00
2008-01-17 12:51,0.00
2008-01-17 13:51,0.00
2008-01-17 14:51,0.00
2008-01-17 15:51,0.00
2008-01-17 16:51,0.00
2008-01-17 17:10,T
2008-01-17 17:51,0.01
2008-01-17 18:29,0.01
2008-01-17 18:40,0.02
2008-01-17 18:51,0.03
2008-01-17 19:51,0.03
2008-01-17 20:51,0.02
2008-01-17 21:51,0.03
2008-01-17 22:51,0.04
2008-01-17 23:15,0.04
2008-01-17 23:35,0.07
2008-01-17 23:51,0.09
2008-01-17 23:59,
2008-01-18 00:27,0.06
2008-01-18 00:49,0.09
2008-01-18 00:51,0.09
2008-01-18 01:28,0.06
2008-01-18 01:49,
2008-01-18 01:51,0.10
2008-01-18 01:58,0.02
2008-01-18 02:29,0.07
2008-01-18 02:41,0.08
2008-01-18 02:51,0.13
2008-01-18 02:58,0.02
2008-01-18 03:10,0.02
2008-01-18 03:31,0.04
2008-01-18 03:42,0.05
2008-01-18 03:49,0.05
2008-01-18 03:51,0.04
2008-01-18 04:00,0.01
2008-01-18 04:10,0.02
2008-01-18 04:31,0.02
2008-01-18 04:49,
2008-01-18 04:51,0.03
2008-01-18 05:17,0.02
2008-01-18 05:39,0.04
2008-01-18 05:51,0.05
2008-01-18 06:25,0.02
2008-01-18 06:51,0.02
2008-01-18 07:42,
2008-01-18 07:51,0.00
2008-01-18 08:01,
2008-01-18 08:51,0.00
2008-01-18 09:51,0.00
2008-01-18 10:51,0.00
2008-01-18 11:51,0.00
2008-01-18 12:51,0.00
2008-01-18 13:51,0.00
2008-01-18 14:51,0.00
2008-01-18 15:51,0.00
2008-01-18 16:51,0.00
2008-01-18 17:51,0.00
2008-01-18 18:51,0.00
2008-01-18 19:51,0.00
2008-01-18 20:51,0.00
2008-01-18 21:51,0.00
2008-01-18 22:51,0.00
2008-01-18 23:51,0.00
2008-01-18 23:59,
2008-01-19 00:51,0.00
2008-01-19 01:51,0.00
2008-01-19 02:51,0.00
2008-01-19 03:51,0.00
2008-01-19 04:51,0.00
2008-01-19 05:51,0.00
2008-01-19 06:51,0.00
2008-01-19 07:51,0.00
2008-01-19 08:51,0.00
2008-01-19 09:51,0.00
2008-01-19 10:51,0.00
2008-01-19 11:51,0.00
2008-01-19 12:51,0.00
2008-01-19 13:51,0.00
2008-01-19 14:51,0.00
2008-01-19 15:51,0.00
2008-01-19 16:51,0.00
2008-01-19 17:51,0.00
2008-01-19 18:51,0.00
2008-01-19 19:51,0.00
2008-01-19 20:51,0.00
2008-01-19 21:51,0.00
2008-01-19 22:51,0.00
2008-01-19 23:51,0.00
2008-01-19 23:59,
2008-01-20 00:51,0.00
2008-01-20 01:51,0.00
2008-01-20 02:51,0.00
2008-01-20 03:51,0.00
2008-01-20 04:51,0.00
2008-01-20 05:51,0.00
2008-01-20 06:51,0.00
2008-01-20 07:51,0.00
2008-01-20 08:51,0.00
2008-01-20 09:51,0.00
2008-01-20 10:51,0.00
2008-01-20 11:51,0.00
2008-01-20 12:51,0.00
2008-01-20 13:51,0.00
2008-01-20 14:51,0.00
2008-01-20 15:51,0.00
2008-01-20 16:51,0.00
2008-01-20 17:51,0.00
2008-01-20 18:51,0.00
2008-01-20 19:51,0.00
2008-01-20 20:51,0.00
2008-01-20 21:51,0.00
2008-01-20 22:51,0.00
2008-01-20 23:51,0.00
2008-01-20 23:59,
2008-01-21 00:51,0.00
2008-01-21 01:51,0.00
2008-01-21 02:51,0.00
2008-01-21 03:51,0.00
2008-01-21 04:51,0.00
2008-01-21 05:51,0.00
2008-01-21 06:51,0.00
2008-01-21 07:51,0.00
2008-01-21 08:51,0.00
2008-01-21 09:51,0.00
2008-01-21 10:51,0.00
2008-01-21 11:51,0.00
2008-01-21 12:51,0.00
2008-01-21 13:51,0.00
2008-01-21 14:51,0.00
2008-01-21 15:51,0.00
2008-01-21 16:51,0.00
2008-01-21 17:51,0.00
2008-01-21 18:51,0.00
2008-01-21 19:51,0.00
2008-01-21 20:51,0.00
2008-01-21 21:51,0.00
2008-01-21 22:51,0.00
2008-01-21 23:51,0.00
2008-01-21 23:59,
2008-01-22 00:51,0.00
2008-01-22 01:51,0.00
2008-01-22 02:51,0.00
2008-01-22 03:51,0.00
2008-01-22 04:51,0.00
2008-01-22 05:51,0.00
2008-01-22 06:51,0.00
2008-01-22 07:51,0.00
2008-01-22 08:51,0.00
2008-01-22 09:51,0.00
2008-01-22 10:51,0.00
2008-01-22 11:51,0.00
2008-01-22 12:04,
2008-01-22 12:49,
2008-01-22 12:51,0.00
2008-01-22 13:08,
2008-01-22 13:51,0.00
2008-01-22 14:51,T
2008-01-22 15:42,
2008-01-22 15:51,0.00
2008-01-22 16:51,0.00
2008-01-22 17:51,0.00
2008-01-22 18:51,0.00
2008-01-22 19:51,0.00
2008-01-22 20:51,0.00
2008-01-22 21:51,0.00
2008-01-22 22:00,
2008-01-22 22:51,0.00
2008-01-22 23:51,0.00
2008-01-22 23:59,
2008-01-23 00:51,0.00
2008-01-23 01:51,0.00
2008-01-23 02:51,0.00
2008-01-23 03:51,0.00
2008-01-23 04:51,0.00
2008-01-23 05:51,0.00
2008-01-23 06:51,0.00
2008-01-23 07:51,0.00
2008-01-23 08:51,0.00
2008-01-23 09:51,0.00
2008-01-23 10:51,0.00
2008-01-23 11:51,0.00
2008-01-23 12:51,0.00
2008-01-23 13:51,0.00
2008-01-23 14:51,0.00
2008-01-23 15:51,0.00
2008-01-23 16:51,0.00
2008-01-23 17:51,0.00
2008-01-23 18:51,0.00
2008-01-23 19:51,0.00
2008-01-23 20:51,0.00
2008-01-23 21:51,0.00
2008-01-23 22:51,0.00
2008-01-23 23:51,0.00
2008-01-23 23:59,
2008-01-24 00:51,0.00
2008-01-24 01:51,0.00
2008-01-24 02:51,0.00
2008-01-24 03:51,0.00
2008-01-24 04:51,0.00
2008-01-24 05:51,0.00
2008-01-24 06:51,0.00
2008-01-24 07:51,0.00
2008-01-24 08:51,0.00
2008-01-24 09:51,0.00
2008-01-24 10:51,0.00
2008-01-24 11:51,0.00
2008-01-24 12:51,0.00
2008-01-24 13:51,0.00
2008-01-24 14:51,0.00
2008-01-24 15:51,0.00
2008-01-24 16:51,0.00
2008-01-24 17:51,0.00
2008-01-24 18:51,0.00
2008-01-24 19:51,0.00
2008-01-24 20:51,0.00
2008-01-24 21:51,0.00
2008-01-24 22:51,0.00
2008-01-24 23:51,0.00
2008-01-24 23:59,
2008-01-25 00:51,0.00
2008-01-25 01:51,0.00
2008-01-25 02:51,0.00
2008-01-25 03:51,0.00
2008-01-25 04:51,0.00
2008-01-25 05:51,0.00
2008-01-25 06:51,0.00
2008-01-25 07:51,0.00
2008-01-25 08:51,0.00
2008-01-25 09:51,0.00
2008-01-25 10:51,0.00
2008-01-25 11:51,0.00
2008-01-25 12:51,0.00
2008-01-25 13:51,0.00
2008-01-25 14:51,0.00
2008-01-25 15:51,0.00
2008-01-25 16:51,0.00
2008-01-25 17:51,0.00
2008-01-25 18:51,0.00
2008-01-25 19:51,0.00
2008-01-25 20:51,0.00
2008-01-25 21:51,0.00
2008-01-25 22:51,0.00
2008-01-25 23:51,0.00
2008-01-25 23:59,
2008-01-26 00:51,0.00
2008-01-26 01:51,0.00
2008-01-26 02:51,0.00
2008-01-26 03:51,0.00
2008-01-26 04:51,0.00
2008-01-26 05:51,0.00
2008-01-26 06:51,0.00
2008-01-26 07:51,0.00
2008-01-26 08:51,0.00
2008-01-26 09:51,0.00
2008-01-26 10:51,0.00
2008-01-26 11:51,0.00
2008-01-26 12:51,0.00
2008-01-26 13:51,0.00
2008-01-26 14:51,0.00
2008-01-26 15:51,0.00
2008-01-26 16:51,0.00
2008-01-26 17:51,0.00
2008-01-26 18:51,0.00
2008-01-26 19:51,0.00
2008-01-26 20:51,0.00
2008-01-26 21:51,0.00
2008-01-26 22:51,0.00
2008-01-26 23:51,0.00
2008-01-26 23:59,
2008-01-27 00:51,0.00
2008-01-27 01:51,0.00
2008-01-27 02:51,0.00
2008-01-27 03:51,0.00
2008-01-27 04:51,T
2008-01-27 05:23,T
2008-01-27 05:51,0.00
2008-01-27 06:08,
2008-01-27 06:51,T
2008-01-27 07:51,0.00
2008-01-27 08:51,0.00
2008-01-27 09:11,
2008-01-27 09:51,0.00
2008-01-27 10:20,
2008-01-27 10:46,
2008-01-27 10:51,0.00
2008-01-27 11:51,0.00
2008-01-27 12:51,0.00
2008-01-27 13:51,0.00
2008-01-27 14:51,0.00
2008-01-27 15:51,0.00
2008-01-27 16:51,0.00
2008-01-27 17:51,0.00
2008-01-27 18:51,0.00
2008-01-27 19:51,0.00
2008-01-27 20:51,0.00
2008-01-27 21:51,0.00
2008-01-27 22:51,0.00
2008-01-27 23:51,0.00
2008-01-27 23:59,
2008-01-28 00:51,0.00
2008-01-28 01:51,0.00
2008-01-28 02:51,0.00
2008-01-28 03:51,0.00
2008-01-28 04:51,0.00
2008-01-28 05:51,0.00
2008-01-28 06:51,0.00
2008-01-28 07:51,0.00
2008-01-28 08:51,0.00
2008-01-28 09:51,0.00
2008-01-28 10:51,0.00
2008-01-28 11:51,0.00
2008-01-28 12:51,0.00
2008-01-28 13:51,0.00
2008-01-28 14:51,0.00
2008-01-28 15:51,0.00
2008-01-28 16:51,0.00
2008-01-28 17:51,0.00
2008-01-28 18:51,0.00
2008-01-28 19:51,0.00
2008-01-28 20:51,0.00
2008-01-28 21:51,0.00
2008-01-28 22:51,0.00
2008-01-28 23:51,0.00
2008-01-28 23:59,
2008-01-29 00:51,0.00
2008-01-29 01:51,0.00
2008-01-29 02:51,0.00
2008-01-29 03:51,0.00
2008-01-29 04:51,0.00
2008-01-29 05:51,0.00
2008-01-29 06:51,0.00
2008-01-29 07:51,0.00
2008-01-29 08:51,0.00
2008-01-29 09:51,0.00
2008-01-29 10:51,0.00
2008-01-29 11:51,0.00
2008-01-29 12:51,0.00
2008-01-29 13:51,0.01
2008-01-29 14:35,T
2008-01-29 14:46,T
2008-01-29 14:51,T
2008-01-29 15:51,0.00
2008-01-29 16:51,0.00
2008-01-29 17:51,0.00
2008-01-29 18:51,0.00
2008-01-29 19:51,0.00
2008-01-29 20:51,0.00
2008-01-29 21:51,0.00
2008-01-29 22:51,T
2008-01-29 23:51,T
2008-01-29 23:59,
2008-01-30 00:51,T
2008-01-30 01:51,T
2008-01-30 02:51,0.00
2008-01-30 03:51,0.02s
2008-01-30 04:51,T
2008-01-30 05:51,0.01
2008-01-30 06:51,0.01
2008-01-30 07:32,0.01
2008-01-30 07:51,0.02
2008-01-30 08:51,0.02
2008-01-30 09:51,T
2008-01-30 10:06,T
2008-01-30 10:30,T
2008-01-30 10:49,
2008-01-30 10:51,T
2008-01-30 11:51,0.00
2008-01-30 12:51,0.00
2008-01-30 13:51,0.00
2008-01-30 14:51,0.00
2008-01-30 15:51,0.00
2008-01-30 16:51,0.00
2008-01-30 17:51,0.00
2008-01-30 18:51,0.00
2008-01-30 19:51,0.00
2008-01-30 20:51,0.00
2008-01-30 21:51,0.00
2008-01-30 22:51,0.00
2008-01-30 23:51,0.00
2008-01-30 23:59,
2008-01-31 00:51,0.00
2008-01-31 01:51,0.00
2008-01-31 02:51,0.00
2008-01-31 03:51,0.00
2008-01-31 04:51,0.00
2008-01-31 05:51,0.00
2008-01-31 06:51,0.00
2008-01-31 07:51,0.00
2008-01-31 08:51,0.00
2008-01-31 09:51,0.00
2008-01-31 10:51,0.00
2008-01-31 11:51,0.00
2008-01-31 12:51,0.00
2008-01-31 13:51,0.00
2008-01-31 14:51,0.00
2008-01-31 15:51,0.00
2008-01-31 16:51,0.00
2008-01-31 17:51,0.00
2008-01-31 18:51,0.00
2008-01-31 19:51,0.00
2008-01-31 20:51,0.00
2008-01-31 21:51,0.00
2008-01-31 22:51,0.00
2008-01-31 23:51,0.00
2008-01-31 23:59,
2008-02-01 00:51,0.00
2008-02-01 01:51,0.00
2008-02-01 02:51,0.00
2008-02-01 03:51,0.00
2008-02-01 04:51,0.00
2008-02-01 05:49,
2008-02-01 05:51,0.00
2008-02-01 06:11,
2008-02-01 06:51,0.00
2008-02-01 07:51,0.00
2008-02-01 08:51,T
2008-02-01 09:39,0.08
2008-02-01 09:49,
2008-02-01 09:51,0.11s
2008-02-01 10:28,0.06
2008-02-01 10:41,0.12
2008-02-01 10:48,0.13
2008-02-01 10:51,0.13
2008-02-01 11:01,0.02
2008-02-01 11:29,0.09
2008-02-01 11:41,0.12
2008-02-01 11:51,0.19
2008-02-01 11:58,0.04
2008-02-01 12:17,0.13
2008-02-01 12:30,0.17
2008-02-01 12:49,
2008-02-01 12:51,0.23
2008-02-01 13:08,0.04
2008-02-01 13:16,0.05
2008-02-01 13:51,0.04
2008-02-01 14:29,0.02
2008-02-01 14:46,0.06
2008-02-01 14:51,0.06
2008-02-01 15:14,0.01
2008-02-01 15:25,0.02
2008-02-01 15:51,0.03
2008-02-01 16:51,0.02
2008-02-01 17:08,0.01
2008-02-01 17:51,0.06
2008-02-01 18:05,0.06
2008-02-01 18:12,0.14
2008-02-01 18:51,0.45
2008-02-01 19:25,0.29
2008-02-01 19:49,0.38
2008-02-01 19:51,0.28
2008-02-01 20:51,0.03
2008-02-01 21:05,
2008-02-01 21:32,
2008-02-01 21:51,0.00
2008-02-01 22:32,
2008-02-01 22:44,
2008-02-01 22:51,0.00
2008-02-01 23:51,0.00
2008-02-01 23:59,
2008-02-02 00:51,0.00
2008-02-02 01:51,0.00
2008-02-02 02:51,0.00
2008-02-02 03:51,0.00
2008-02-02 04:51,0.00
2008-02-02 05:51,0.00
2008-02-02 06:51,0.00
2008-02-02 07:51,0.00
2008-02-02 08:51,0.00
2008-02-02 09:51,0.00
2008-02-02 10:51,0.00
2008-02-02 11:51,0.00
2008-02-02 12:51,0.00
2008-02-02 13:51,0.00
2008-02-02 14:51,0.00
2008-02-02 15:51,0.00
2008-02-02 16:51,0.00
2008-02-02 17:18,
2008-02-02 17:51,0.00
2008-02-02 18:49,
